mirror,domain,total_articles,first_day,last_day,sources_listed,avg_alternates,languages
a,a.network.news-pravda.com,9021224,2023-06-23,2026-08-28,1000,3.15,en|fr|de|es|ro|ar
abkhazia,abkhazia.news-pravda.com,13476,2024-12-27,2026-08-28,4,1.71,ab
albania,albania.news-pravda.com,5636,2024-03-28,2026-08-28,469,12.92,en|sq|sr|fr|de|tr
algeria,algeria.news-pravda.com,9654,2024-12-27,2026-08-28,457,5.66,ar|en|fr|de|es|tr
armenia,armenia.news-pravda.com,59669,2024-11-08,2026-08-28,943,3.94,hy|en|fr|tr|de|ka
au,au.news-pravda.com,33920,2024-11-08,2026-08-28,880,3.19,en|fr|de|ja|mi|es
australia,australia.news-pravda.com,33887,2024-11-08,2026-08-28,878,3.85,en|fr|de|ja|mi|es
austria,austria.news-pravda.com,42007,2024-11-08,2026-08-28,852,4.37,de|en|fr|hu|it|pl
balkan,balkan.news-pravda.com,175822,2024-12-03,2026-08-28,1000,3.28,sr|en|sl|fr|de|sq
basque,basque.news-pravda.com,4010,2024-12-28,2026-08-27,316,11.84,en|es|eu|ca|gl|fr
belgique,belgique.news-pravda.com,12656,2024-11-08,2026-08-28,705,10.21,en|fr|nl|de|es|it
belgium,belgium.news-pravda.com,15715,2024-11-08,2026-08-28,878,8.76,nl|en|fr|de|es|it
bosnia-herzegovina,bosnia-herzegovina.news-pravda.com,71553,2024-03-27,2026-08-28,423,2.29,bs|en|sr|de|fr|hr
bulgaria,bulgaria.news-pravda.com,203240,2024-03-23,2026-08-28,1000,1.79,bg|en|de|ro|fr|hu
burkina-faso,burkina-faso.news-pravda.com,68384,2024-03-27,2026-08-28,687,2.96,fr|en|ar|de|pt|tr
cameroon,cameroon.news-pravda.com,1742,2024-12-28,2026-08-28,262,7.11,fr|en|ar|de|tr|it
canada,canada.news-pravda.com,35111,2024-11-08,2026-08-28,880,5.86,en|fr|de|da|es|pl
car,car.news-pravda.com,19497,2024-03-27,2026-08-28,477,3.66,fr|en|ar|de|pt|tr
catalan,catalan.news-pravda.com,4803,2024-12-28,2026-08-28,384,10.76,en|es|ca|gl|eu|fr
chad,chad.news-pravda.com,20247,2024-12-27,2026-08-28,238,4.25,ar|en|fr|de|tr|uk
croatia,croatia.news-pravda.com,13521,2024-03-23,2026-08-28,494,6.17,en|hr|sr|de|fr|it
cyprus,cyprus.news-pravda.com,5222,2024-03-28,2026-08-27,469,10.17,en|el|fr|de|tr|es
czechia,czechia.news-pravda.com,283280,2024-03-22,2026-08-28,922,1.59,cs|en|de|fr|pl|sk
denmark,denmark.news-pravda.com,46421,2024-03-23,2026-08-28,1000,6.42,en|da|fr|de|sv|es
deutsch,deutsch.news-pravda.com,542227,2023-06-23,2026-08-28,1000,2.88,de|en|fr|es|pl|uk
dprk,dprk.news-pravda.com,14341,2024-11-08,2026-08-28,752,6.79,en|ko|fr|de|ja|es
dutch,dutch.news-pravda.com,150338,2024-03-22,2026-08-28,1000,2.77,nl|en|fr|de|es|pl
egypt,egypt.news-pravda.com,63588,2024-12-27,2026-08-28,774,3.93,ar|en|fr|tr|de|it
en-hu,en-hu.news-pravda.com,40227,2024-11-28,2026-08-28,884,7.63,en|hu|de|fr|sk|es
en-jp,en-jp.news-pravda.com,25575,2024-11-29,2026-08-28,1000,7.32,en|ja|fr|de|ko|es
en-ro,en-ro.news-pravda.com,22567,2024-11-28,2026-08-28,845,8.4,en|ro|fr|de|pl|es
eritrea,eritrea.news-pravda.com,3834,2024-12-28,2026-08-28,103,3.99,ar|en|fr|ko|de|es
estonia,estonia.news-pravda.com,44414,2024-03-23,2026-08-28,1000,7.92,en|et|lv|lt|de|fr
eu,eu.news-pravda.com,184826,2024-11-08,2026-08-28,1000,3.4,en|fr|de|es|hu|pl
finland,finland.news-pravda.com,25460,2024-03-23,2026-08-28,884,7.46,en|fi|de|fr|sv|et
francais,francais.news-pravda.com,486063,2024-04-16,2026-08-28,1000,2.76,fr|en|de|es|it|pl
france,france.news-pravda.com,208600,2024-11-08,2026-08-28,1000,4.59,fr|en|de|it|es|pl
galician,galician.news-pravda.com,4146,2024-12-28,2026-08-28,357,11.73,en|es|gl|ca|eu|fr
gambia,gambia.news-pravda.com,630,2024-12-27,2026-08-28,151,8.63,en|fr|ar|tr|de|pt
ge,ge.news-pravda.com,84539,2024-10-28,2026-08-28,842,3.19,ka|en|fr|de|hy|ro
germany,germany.news-pravda.com,233973,2024-11-08,2026-08-28,1000,4.42,de|en|fr|pl|es|it
greece,greece.news-pravda.com,193246,2024-03-22,2026-08-28,821,1.71,el|en|fr|de|it|es
guinea,guinea.news-pravda.com,3039,2024-12-28,2026-08-28,257,6.82,fr|en|pt|ar|de|es
guinea-bissau,guinea-bissau.news-pravda.com,1024,2024-12-27,2026-08-28,175,9.35,en|pt|fr|ar|de|es
hu-hu,hu-hu.news-pravda.com,142788,2024-03-22,2026-08-28,945,2.8,hu|en|de|fr|sk|es
hungary,hungary.news-pravda.com,142911,2024-03-22,2026-08-28,945,2.8,hu|en|de|fr|sk|es
iceland,iceland.news-pravda.com,991,2024-12-27,2026-08-28,203,19.14,en|is|fr|da|no|de
ireland,ireland.news-pravda.com,12662,2024-03-27,2026-08-28,478,5.96,en|ga|fr|de|es|nl
